x,y
287.31,39.2
48.17,145.6
302.53,64.4
70.84,201.6
270.92,106.4
43.97,201.6
285.23,100.8
35.64,201.6
265.78,50.4
91.11,126
314.2,25.2
50.91,126
11.05,140
30.29,112
290.66,190.4
72.57,112
274.27,89.6
26.59,134.4
298.9,84
21.32,134.4
284.76,190.4
235.75,98
138.85,70
196.21,61.6
145.88,64.4
227.68,64.4
175.74,70
213.09,61.6
145.27,190.4
282.62,86.8
43.62,215.6
335.37,190.4
58.9,218.4
325.82,201.6
96.7,305.2
334.97,218.4
205.37,299.6
306.57,224
82.76,126
92.86,114.8
331.23,47.6
23.53,145.6
272.21,61.6
6.31,140
294.95,95.2
47.97,165.2
312.54,190.4
73.48,246.4
292.39,218.4
68.36,145.6
329.55,218.4
105.01,140
323.32,84
139.66,114.8
337.62,204.4
77.46,92.4
47.44,123.2
276.42,126
244.1,106.4
264.72,190.4
290.61,95.2
116.12,95.2
180.7,299.6
324.72,215.6
355.57,95.2
350.2,103.6
364.19,103.6
361.59,103.6
302.7,112
269.46,86.8
310.43,72.8
299.52,131.6
264.68,36.4
252.47,50.4
253.01,47.6
315.34,42
194.58,44.8
290.26,56
259.83,89.6
84.47,190.4
284.32,109.2
174.39,36.4
131.55,89.6
109.6,64.4
113.16,64.4
148.68,86.8
151.87,98
254.43,92.4
324.48,81.2
382.63,137.2
326.7,142.8
319.65,154
346.51,145.6
375.29,142.8
353.52,142.8
337.7,246.4
336.1,246.4
261.92,98
256.05,44.8
248.44,47.6
247.92,64.4
116.41,201.6
116.28,190.4
106.25,190.4
234.06,145.6
288.83,201.6
279.08,201.6
134.95,246.4
73.67,168
62.67,156.8
232.61,109.2
106.79,201.6
193.52,81.2
276.71,142.8
344.68,246.4
342.53,201.6
336.77,103.6
326.05,148.4
331.16,98
325.14,114.8
342.26,64.4
238.13,81.2
187.79,98
272.84,47.6
238.97,47.6
206.62,61.6
150.08,126
119.38,201.6
116.8,128.8
114.29,168
186.88,44.8
208.6,58.8
234.47,47.6
221.71,64.4
277.07,36.4
227.25,53.2
234.4,106.4
86.36,201.6
59.47,64.4
81.26,64.4
103.66,140
246.9,70
205.28,106.4
235.66,70
89.56,112
90.33,204.4
268.32,70
383.17,123.2
378.32,70
321.53,196
337.23,196
373.69,201.6
383.26,106.4
335.25,243.6
319.04,238
214.21,159.6
63.05,182
255.21,218.4
104.05,296.8
71.67,168
252.86,112
72.47,218.4
62.43,207.2
139.5,75.6
66.65,114.8
132.32,106.4
117.1,75.6
179.29,196
114.85,201.6
222.68,106.4
243.51,81.2
279.87,112
214.86,109.2
77.36,218.4
99.17,291.2
100.86,238
73.73,224
304.01,224
305.86,156.8
48.7,224
26.47,156.8
229.58,112
59.46,215.6
79.86,168
83.33,215.6
151.93,310.8
62.84,218.4
61.58,173.6
49.98,212.8
112.54,212.8
110.39,198.8
95.04,198.8
58.56,145.6
39.39,58.8
96.58,117.6
345.81,33.6
24.54,266
232.32,117.6
38.93,274.4
360.78,30.8
20.92,266
245.49,117.6
268.43,117.6
78.73,266
364.83,30.8
12.41,266
66.3,260.4
52.81,266
351.47,33.6
11.22,266
238.91,117.6
98.78,271.6
316.98,84
282.04,64.4
15.73,193.2
306.74,44.8
377.67,33.6
357.41,14
40.3,224
29.82,266
6.13,266
57.1,198.8
292.4,84
351.93,64.4
250.59,176.4
112.03,86.8
351.86,39.2
355.79,36.4
359.82,8.4
79.2,294
40.96,254.8
58.65,294
129.4,305.2
274.06,103.6
356.37,89.6
281.18,198.8
98.88,196
299.54,89.6
381.71,25.2
355.18,14
38.79,224
88.61,266
31.95,254.8
91.95,204.4
283.31,67.2
332.11,56
256.33,61.6
284.82,67.2
106.08,246.4
59.09,336
250.56,168
30.51,260.4
84.08,238
37.18,338.8
176.65,159.6
320.04,142.8
51.89,254.8
130.76,243.6
38.38,347.2
29.37,302.4
12.23,260.4
93.62,240.8
44.38,338.8
181.83,159.6
24.98,260.4
77.29,215.6
96.14,168
68.14,215.6
102.18,229.6
127.44,243.6
71.3,235.2
16.66,235.2
66.79,347.2
43.36,338.8
63.87,198.8
328.37,148.4
346.72,89.6
343.49,218.4
149.38,299.6
106.03,215.6
99.09,246.4
42.04,159.6
34.03,229.6
118.71,333.2
17.87,338.8
49.54,176.4
231.35,215.6
367.2,92.4
353.79,218.4
61.19,215.6
68.02,235.2
64.16,229.6
53.94,249.2
60.85,322
119.58,355.6
29.03,355.6
74.19,204.4
306.79,123.2
323.95,5.6
77.87,176.4
104.3,210
391.77,218.4
189.21,142.8
207.72,182
111.14,260.4
328.85,291.2
399.02,308
280.59,159.6
181.38,145.6
213.26,266
211.07,176.4
349.01,383.6
142.99,378
402.98,168
404.34,120.4
404.57,67.2
295.62,263.2
293.62,168
316.47,266
238.85,176.4
203.62,282.8
68.75,358.4
139.74,392
136.81,389.2
177.12,266
179.18,327.6
426.43,327.6
389.29,154
116.25,271.6
265.23,154
63.19,313.6
187.81,271.6
223.69,271.6
249.26,280
278.65,327.6
237.94,383.6
135.1,179.2
15.5,392
80.76,378
279.84,168
383.58,154
403.54,229.6
369.95,112
421.05,81.2
222.63,112
392.56,190.4
433.83,42
242.55,154
104.95,366.8
248.85,145.6
329.63,266
353.24,333.2
155.86,372.4
260.48,187.6
262.22,187.6
244.91,159.6
109.54,308
238.97,120.4
189.57,154
329.7,198.8
215.11,238
237.57,179.2
164.6,254.8
290.04,154
424.67,313.6
277.96,179.2
207.27,238
202.42,299.6
168.58,389.2
292.99,358.4
108.83,358.4
371.07,170.8
406.87,30.8
387.49,61.6
285.67,254.8
293.73,154
326.4,266
170.45,224
226.9,235.2
81.08,383.6
215.25,378
161.02,372.4
253.77,386.4
193.41,378
131.43,358.4
360.61,215.6
86.97,347.2
192.21,170.8
118.59,271.6
73.56,308
174.31,282.8
297.11,327.6
319.28,333.2
221.24,383.6
132.88,378
9.23,389.2
203.14,378
215.35,389.2
428.46,347.2
404.73,170.8
303.2,145.6
432.23,61.6
222.3,355.6
426.03,58.8
436.01,22.4
230.55,173.6
242.25,313.6
313.13,159.6
364.42,145.6
235.7,173.6
159.3,386.4
280.57,378
273.12,176.4
299.57,327.6
134.25,282.8
194.12,106.4
222.91,224
0,126
269.82,215.6
208.14,98
165.39,89.6
251.57,243.6
132.42,61.6
406.37,44.8
204.8,19.6
389.56,229.6
412.14,145.6
285.38,215.6
317.2,313.6
243.9,58.8
268.78,313.6
50.97,338.8
14.5,366.8
62.48,338.8
384.58,67.2
220.29,235.2
238.58,170.8
388.85,221.2
411.45,123.2
381.54,145.6
141.72,193.2
42.62,305.2
168.69,305.2
185.97,229.6
340.04,263.2
287.76,333.2
306,170.8
429.63,30.8
253.24,204.4
270.92,252
126.54,134.4
150.41,327.6
79.46,313.6
190.38,249.2
242.92,378
192.78,159.6
80.29,372.4
37.93,383.6
291.16,372.4
125.46,344.4
362.61,215.6
191.7,294
223.47,98
63.6,249.2
176.77,285.6
133.34,226.8
284.93,151.2
331.68,201.6
153.99,327.6
159,378
18.29,380.8
276.84,372.4
300.11,372.4
341.62,215.6
415.86,266
332.85,134.4
421.32,47.6
190.92,378
431.77,11.2
434.25,8.4
415.3,142.8
257.48,352.8
337.65,327.6
365.36,109.2
6.72,324.8
63.19,372.4
69.47,378
6.65,201.6
215.17,168
118.11,291.2
227.88,70
51.82,221.2
358.66,201.6
228.73,252
196.03,235.2
180.64,366.8
173.68,47.6
175.19,271.6
368.89,327.6
390.15,313.6
371.24,249.2
246.33,156.8
236.57,201.6
256.92,338.8
20.26,366.8
95.74,327.6
38,308
407.8,117.6
394.09,240.8
167.57,134.4
206.17,159.6
397.09,204.4
337.14,266
229.96,296.8
195.88,142.8
208.99,109.2
294.7,98
124.82,249.2
305.89,159.6
362.6,58.8
400.17,168
190.51,193.2
399.83,98
191.67,266
231.05,204.4
160.61,324.8
217.98,173.6
211.94,313.6
162.79,201.6
62.26,380.8
5.75,386.4
211.28,252
216.86,324.8
419.34,109.2
296.41,148.4
68.61,204.4
356.87,117.6
105.09,263.2
140.02,235.2
256.66,173.6
254.29,226.8
262.2,201.6
175.2,378
133.22,168
222.84,372.4
100.67,285.6
317.26,117.6
340.32,156.8
422.14,238
393.42,100.8
424.83,25.2
429.38,0
417.96,92.4
430.36,44.8
241.72,156.8
207,358.4
264.63,67.2
251.96,184.8
132.59,333.2
32.08,341.6
30.27,249.2
31.89,226.8
345.58,61.6
150.11,229.6
206.12,327.6
138.45,372.4
107.37,308
216.12,145.6
217.26,123.2
56.08,380.8
311.56,372.4
237.82,156.8
225.75,274.4
119.88,274.4
378.19,61.6
278.6,142.8
289.61,165.2
22.25,131.6
419.02,117.6
435.04,235.2
360.2,142.8
335.94,159.6
403.88,156.8
364.94,221.2
197.33,249.2
229.26,274.4
306.4,232.4
367.36,39.2
322.22,249.2
313.39,291.2
428.76,117.6
429.76,252
282.83,165.2
394.09,333.2
172.71,285.6
105.23,324.8
148.09,372.4
208.65,179.2
334.83,324.8
349.31,159.6
68.88,380.8
29.18,386.4
310.35,380.8
274.51,263.2
422.07,366.8
422.23,142.8
410.11,78.4
354.02,112
124.52,263.2
146.4,274.4
315.47,165.2
267.29,179.2
73.77,187.6
154.92,392
320.43,378
425.12,344.4
101.39,380.8
293.42,190.4
390.44,252
405.27,159.6
410.08,378
422.97,336
425.83,11.2
420.26,86.8
422.94,70
359.29,327.6
419.86,361.2
260.24,176.4
33.61,352.8
156.61,344.4
59.52,285.6
56.95,341.6
41.68,249.2
50.43,252
15.7,271.6
22.01,240.8
368.87,58.8
422.91,86.8
275.44,159.6
392.41,221.2
420.73,120.4
378.91,154
180.42,168
29.22,319.2
312.45,271.6
382.55,165.2
352.71,252
304.84,336
434.41,142.8
426.87,249.2
228.25,313.6
318.73,336
124.87,252
61.49,350
97.92,350
174.46,338.8
336.04,350
369.49,193.2
77.81,372.4
102.78,386.4
324,386.4
263.34,179.2
407.24,366.8
428.12,291.2
407.69,78.4
291.74,215.6
162.09,285.6
130.17,226.8
311.4,165.2
332.14,190.4
64.73,187.6
215.39,380.8
306.47,389.2
416.42,352.8
57.72,383.6
329.08,179.2
357.9,291.2
391.85,145.6
417.75,372.4
203.91,352.8
422.19,11.2
433.16,89.6
425.64,238
367.15,366.8
340.67,366.8
255.4,156.8
12.29,366.8
132.18,372.4
19.84,280
52.84,355.6
84.19,260.4
94.65,285.6
1.28,249.2
20.46,238
422.26,260.4
424.94,56
399.02,30.8
382.19,142.8
380.85,159.6
423.06,137.2
347.99,184.8
169.69,277.2
240.01,187.6
318.75,271.6
291.72,170.8
248.26,187.6
286.66,319.2
433.99,238
438.78,249.2
237.63,313.6
239.42,330.4
107.18,277.2
45.18,347.2
158.09,383.6
271.44,338.8
353.18,179.2
390.25,386.4
55.07,386.4
127.12,392
244.6,392
314.4,291.2
433.03,310.8
397.71,70
394.61,128.8
211.01,215.6
127.44,319.2
295.63,372.4
251.69,179.2
208.69,184.8
82.06,184.8
323.98,372.4
414.97,358.4
322.19,184.8
36.75,378
372.18,184.8
320.9,310.8
415.72,341.6
429.72,383.6
390.55,33.6
426.92,42
362.16,92.4
417.95,249.2
409.88,271.6
341.54,372.4
31.99,378
42.4,380.8
85.28,341.6
39.76,294
81.08,392
73.46,271.6
23.76,291.2
8.03,285.6
394.64,145.6
113.78,372.4
422.09,53.2
416.17,103.6
392.18,170.8
376.9,156.8
379.19,215.6
256.25,204.4
74.3,324.8
235.27,280
306.48,173.6
332.36,249.2
255.49,291.2
431.19,226.8
431.62,266
186.99,207.2
214.18,330.4
124.85,319.2
83.3,291.2
60.8,366.8
298.7,380.8
284.93,338.8
337,170.8
58.27,392
3.53,392
160.53,392
280.28,260.4
404.57,372.4
420.53,291.2
399.4,75.6
364.34,246.4
129.18,190.4
194.08,271.6
331.08,361.2
310.39,173.6
71.18,187.6
123.78,344.4
328.95,338.8
431.69,347.2
153.42,378
339.9,347.2
414.06,257.6
401.94,229.6
405.77,378
288.61,372.4
436.64,14
430.27,95.2
422.67,72.8
377.4,347.2
360.71,280
238.62,173.6
30.3,386.4
53.23,380.8
52.52,291.2
51.26,333.2
88.77,392
37.97,282.8
19.23,271.6
6.12,257.6
91.65,372.4
410.64,131.6
340.7,246.4
90.21,386.4
247,327.6
412.82,238
393.9,30.8
357.07,170.8
350.64,151.2
425.8,246.4
291.94,182
169.26,291.2
423.95,176.4
294.79,355.6
391.86,179.2
220.83,310.8
421.86,372.4
427.3,131.6
424.81,319.2
220.78,260.4
386.27,313.6
205.18,179.2
44.23,294
185.28,392
343,338.8
401.93,277.2
297.57,392
75.42,392
56.96,392
294.55,268.8
303.38,378
383.14,291.2
376.05,84
388.76,364
239.23,182
182.85,344.4
224.06,364
222.05,366.8
226.53,224
146.88,308
211.41,182
391.44,291.2
381.49,358.4
95.43,380.8
418.06,277.2
397.45,170.8
371.02,347.2
304.66,380.8
386.84,145.6
433.71,103.6
410.03,86.8
414.6,170.8
370.18,151.2
339.73,243.6
167.59,386.4
18.19,392
56.63,369.6
70.61,369.6
91.41,392
35.31,389.2
40.68,378
108.33,372.4
21.86,383.6
239.74,369.6
419.33,238
418.41,28
385.79,134.4
399.29,84
403.38,159.6
415.06,72.8
200.25,238
175.63,319.2
228.15,364
333.18,184.8
148.81,302.4
236.16,383.6
422.19,308
434.21,322
180.38,182
267.37,313.6
111.92,319.2
73.65,291.2
221.17,386.4
226.16,369.6
326.77,324.8
359.41,330.4
89.21,389.2
25.52,392
127.85,389.2
273.73,389.2
415.08,291.2
440.03,128.8
392.8,106.4
362.03,182
185.7,313.6
201.52,182
414.75,364
198.29,182
152.71,201.6
189.86,182
341.62,291.2
405.94,358.4
115.55,383.6
340.06,350
410.75,176.4
326.18,330.4
189.82,383.6
395.07,260.4
423.84,30.8
419.31,92.4
417.45,70
349.75,165.2
362.36,176.4
124.65,383.6
9.66,392
13.7,383.6
80.58,341.6
69.62,294
64.71,392
43.68,291.2
43.84,333.2
80.28,386.4
301.55,162.4
411.6,98
414.02,28
365.82,170.8
359.87,154
430.65,235.2
280.71,182
71.28,280
427.31,280
319.15,277.2
402.79,207.2
231.98,291.2
422.49,154
434.54,246.4
433.52,182
211.7,333.2
372.98,333.2
184.61,182
36.98,341.6
142.16,389.2
250.64,341.6
332.13,170.8
409.52,389.2
48.24,386.4
146.07,392
267.96,260.4
352.49,350
378.05,291.2
363.92,81.2
367.39,358.4
290.05,212.8
151.63,313.6
219.78,369.6
152.94,280
172.61,254.8
106.41,344.4
332.16,347.2
427.76,285.6
229.94,182
65.31,366.8
393.25,182
423.79,305.2
412.01,341.6
196.16,383.6
385.01,33.6
429.21,140
412.5,81.2
420.88,308
376.34,280
279.97,296.8
173.08,386.4
28.15,383.6
90.85,341.6
56.39,361.2
121.2,392
76.29,294
42.43,285.6
31.1,364
65.27,380.8
111.29,372.4
97.03,386.4
319.69,268.8
403.75,53.2
413.53,33.6
379.72,190.4
358.45,165.2
435.1,207.2
336.77,176.4
206.41,285.6
224.13,280
232.63,352.8
333.45,182
161.2,280
330.93,380.8
425.79,254.8
430.2,330.4
223.76,260.4
247.86,182
142.7,285.6
42.19,341.6
263.89,386.4
245.25,341.6
329.03,280
382.81,389.2
31.46,392
52.93,392
342.71,380.8
344.45,380.8
427.82,302.4
421.09,78.4
381.19,207.2
314.53,182
159.91,313.6
350.6,361.2
361.28,193.2
278.28,165.2
208.48,243.6
235.3,182
379.94,280
313.37,182
97.23,380.8
332.73,280
407.3,235.2
324.39,378
166.85,389.2
380.54,33.6
428.93,86.8
422.22,75.6
425.13,316.4
346.97,154
331.37,235.2
40.35,386.4
45.18,380.8
68.98,364
89.03,285.6
60.64,392
90.13,285.6
12.6,285.6
25.2,285.6
46.26,389.2
132.7,366.8
223.92,330.4
396.55,238
378.06,193.2
342.49,148.4
335.88,215.6
411.55,277.2
270.29,182
180.78,282.8
416.96,296.8
428.95,162.4
411.83,243.6
227.76,218.4
439.8,224
425.6,120.4
431.93,327.6
161.69,389.2
328.13,330.4
188.28,182
232.71,285.6
175.26,207.2
405.47,341.6
391.41,266
360.45,352.8
71.72,386.4
28.89,389.2
271.97,260.4
272.59,179.2
392.7,285.6
358.94,210
289.68,366.8
268.99,221.2
194.04,355.6
217.39,364
215.85,366.8
70.67,338.8
154.68,361.2
318.21,182
421.45,361.2
253.73,366.8
46.5,341.6
428.74,277.2
417.58,226.8
316.29,350
215.54,316.4
418.27,212.8
429.67,145.6
413.93,92.4
402.5,338.8
384.72,352.8
314.01,282.8
72.02,389.2
205.43,380.8
218.32,378
210.56,380.8
69.89,389.2
80.13,389.2
105.41,378
263.69,364
187.36,389.2
46.02,392
248.24,361.2
292.93,330.4
350.95,215.6
363.51,179.2
347.51,151.2
413.08,316.4
329.42,187.6
101.63,280
434.57,347.2
410.5,336
425.98,173.6
238.74,305.2
430.31,81.2
435.17,126
432.21,173.6
209.29,336
351.18,389.2
351.82,184.8
58.05,341.6
186.36,392
282.08,176.4
384.44,260.4
425.58,389.2
74.58,285.6
177.87,184.8
252.79,282.8
334.04,364
382.67,285.6
356.17,106.4
383.37,355.6
285.72,285.6
142.48,330.4
274.76,355.6
256.6,355.6
240.7,285.6
70.6,341.6
243.4,358.4
404.92,285.6
347.22,366.8
39.37,366.8
409.63,266
410.35,156.8
417.46,341.6
196.41,173.6
324.32,156.8
431.53,145.6
398.3,120.4
406.44,170.8
404.66,347.2
317.11,277.2
243.13,392
115.07,380.8
115.08,338.8
149.1,378
211.77,392
94.61,392
82.49,380.8
87.53,380.8
34.31,392
222.54,378
333.28,378
282.31,274.4
242.9,282.8
184.84,280
268.76,366.8
256.44,288.4
244.55,173.6
196.2,280
261.85,274.4
237.59,288.4
399.62,257.6
399.38,274.4
328.7,170.8
354.79,266
277.8,260.4
182.55,327.6
321.77,380.8
84.6,386.4
193.09,380.8
382.03,240.8
420.01,50.4
423.64,44.8
404.97,165.2
396.64,112
379.03,173.6
355.7,156.8
89.45,288.4
65.27,389.2
223.98,369.6
180.15,260.4
293.12,380.8
149.95,389.2
431.95,257.6
417.44,336
203.25,187.6
177.11,319.2
98.41,319.2
100.18,341.6
286.4,380.8
264.3,327.6
399.52,344.4
346.69,378
91.55,389.2
41.29,392
311.49,380.8
340.84,378
433.42,280
419.49,126
372.95,142.8
334.13,198.8
149.94,358.4
415.91,176.4
404.32,162.4
196.01,198.8
162.25,221.2
371.67,187.6
327.62,280
309.91,378
96.8,383.6
381.69,338.8
373.56,170.8
258.95,383.6
217.12,316.4
403.48,137.2
432.06,56
431.1,89.6
416.41,64.4
316.43,162.4
342.75,238
138.6,316.4
273.42,170.8
223.95,266
218.96,366.8
293.63,386.4
86.18,386.4
298.14,366.8
404.95,238
425.1,19.6
384.6,190.4
349,137.2
411.64,207.2
363.54,170.8
233.4,232.4
166.3,316.4
285.53,386.4
311.2,184.8
171.13,187.6
300.02,386.4
227.75,319.2
412.62,319.2
212.11,257.6
302.08,196
110.64,319.2
72.39,184.8
254.26,380.8
278,347.2
272.99,319.2
382.69,386.4
196.68,386.4
39.06,386.4
190.75,386.4
225.39,392
423.93,358.4
425.33,232.4
402.47,142.8
376.17,196
185.22,288.4
298.54,341.6
405.73,296.8
310.22,154
180.15,187.6
224.34,187.6
336.34,280
372.6,277.2
106.6,389.2
305.76,338.8
347.88,274.4
324.26,327.6
151.21,389.2
349.07,260.4
398.01,109.2
425.08,92.4
407.72,319.2
299.04,154
340.87,162.4
125.98,378
134.06,380.8
406.44,249.2
299.63,173.6
280.6,173.6
321.29,170.8
271.7,277.2
209.61,364
142.18,392
38.03,327.6
267.43,173.6
405.21,154
425.03,28
384.3,176.4
335.75,162.4
436.24,114.8
323.99,176.4
355.05,148.4
429.72,70
260.48,358.4
366.23,173.6
233.62,305.2
430,162.4
307.95,336
426.78,238
222.4,254.8
346.98,173.6
254.77,184.8
36.02,350
224.67,389.2
369.63,344.4
313.98,277.2
364.1,389.2
149.6,383.6
173.4,383.6
214.42,182
249.09,378
391.29,288.4
373.14,84
384.33,361.2
244.52,182
210.37,319.2
221.4,364
213.69,361.2
234.89,212.8
191.49,310.8
274.47,182
430.51,266
374.28,182
49.49,378
396.27,182
426.62,378
391.2,151.2
186.1,383.6
408.24,148.4
408.04,361.2
421.77,112
405.63,254.8
397.82,126
315.71,235.2
165.43,380.8
76.05,369.6
368.69,224
422.09,249.2
387.74,182
419.43,294
420.31,243.6
378.43,224
386.79,266
280.55,254.8
198.63,366.8
183.26,389.2
61.98,355.6
278.25,366.8
385.83,204.4
422.54,42
386.49,190.4
316.08,98
422.01,106.4
347.14,170.8
388.26,218.4
362.59,72.8
165.67,383.6
219.08,182
187.72,288.4
209.55,378
183.4,383.6
416.26,184.8
312.78,252
319.18,184.8
102.86,336
83.69,344.4
282.25,372.4
390.43,344.4
303.6,285.6
292.68,392
226.32,182
194.9,392
135.47,378
208.43,383.6
407.39,364
405.23,173.6
313.43,170.8
300.06,170.8
275.05,252
236.14,361.2
410.48,352.8
267.9,170.8
230.26,224
234.78,176.4
425.02,266
346.27,182
263.48,341.6
259.63,280
378.5,378
372.84,154
217.28,392
340.37,260.4
400.45,358.4
425.75,61.6
397.59,319.2
311.94,128.8
305.86,162.4
77.53,280
193.33,344.4
261.92,372.4
140.85,154
346.66,162.4
141.4,383.6
401.55,179.2
72.09,361.2
385.03,210
180.89,378
375.8,131.6
204.53,148.4
252.22,288.4
109.35,260.4
333.61,260.4
430.28,313.6
291.62,179.2
121.81,170.8
142.21,280
201.76,392
226.4,392
137.63,378
400.52,235.2
431.18,39.2
413.72,64.4
348.82,257.6
385.43,148.4
402.5,260.4
225.38,187.6
117.4,280
86.07,392
232.79,378
198.96,310.8
174.58,383.6
168.21,187.6
418.38,319.2
404.63,187.6
160.6,294
173.53,204.4
58.42,313.6
178.82,305.2
167.81,338.8
233.95,330.4
389.92,336
244.5,383.6
121.88,378
28.68,392
206.64,378
289.63,378
417.3,288.4
388.45,170.8
376.72,142.8
430.79,112
215.08,355.6
420.24,187.6
429.56,47.6
226.81,173.6
197.08,313.6
398.73,165.2
347.58,280
314.38,383.6
77.74,383.6
358.02,344.4
351.08,173.6
307.82,383.6
158.15,313.6
286.9,131.6
196.38,154
227.79,193.2
93.88,302.4
357.1,201.6
228.36,271.6
224.24,193.2
191.57,263.2
247.08,299.6
419.62,369.6
319.76,159.6
115.77,170.8
242.49,268.8
188.76,361.2
352.07,383.6
100.17,386.4
265.55,263.2
423.86,235.2
409.65,50.4
306.31,254.8
311.37,159.6
410.88,263.2
343.03,176.4
128.02,170.8
84.81,355.6
129.25,389.2
315.69,369.6
224.76,268.8
197.84,378
240.63,350
401.42,212.8
85.6,347.2
291.88,196
136.45,319.2
65.3,274.4
146.65,338.8
303.38,336
240.91,330.4
268.5,383.6
155.16,378
36.84,386.4
123.72,386.4
254.36,383.6
408.64,341.6
410.22,229.6
382.75,120.4
434.01,109.2
191.86,336
308.93,252
425.59,106.4
267.93,159.6
218.37,313.6
263.16,173.6
391.54,263.2
386.08,294
130.47,386.4
275.52,378
348.65,277.2
302.55,330.4
159.45,358.4
203.59,128.8
208.92,151.2
140.82,170.8
165.43,358.4
271.77,313.6
134.87,170.8
231.22,310.8
231.66,313.6
357.04,173.6
206.98,173.6
193.46,173.6
361.4,173.6
367.14,184.8
198.25,221.2
193.69,179.2
317.78,187.6
373.77,240.8
136.5,282.8
181.28,350
411.07,327.6
410.35,313.6
221.08,285.6
165.14,336
390.71,319.2
258.82,324.8
241.23,324.8
396.53,210
383.33,210
328.09,154
386.13,184.8
403.11,277.2
155.54,282.8
210.17,344.4
431.88,324.8
403.18,198.8
154.13,170.8
210.33,154
436.71,221.2
346.32,327.6
291.95,366.8
288.56,383.6
346.4,358.4
253.47,389.2
182.19,392
153.1,187.6
425.01,383.6
412.53,378
172.78,355.6
134.88,358.4
255.27,389.2
328.26,364
264.01,187.6
326.08,302.4
377.15,361.2
279.5,358.4
222.19,176.4
171.44,352.8
244.25,288.4
325.46,369.6
274.08,288.4
307.69,313.6
267.79,369.6
317.63,369.6
243.44,352.8
306.08,350
268.89,369.6
264.22,361.2
159.84,170.8
187.15,229.6
247.23,282.8
277.84,352.8
216.29,176.4
281.76,294
293.76,291.2
411.33,378
178.4,355.6
104.09,361.2
414.07,383.6
413.52,369.6
122.91,350
183.32,355.6
405.27,369.6
422.5,383.6
244.7,386.4
161.16,383.6
419.64,389.2
332.21,389.2
169.25,392
262.3,386.4
315.71,389.2
339.38,352.8
274.23,383.6
284.38,383.6
298.12,369.6
332.88,330.4
247.22,369.6
283.62,378
332.09,366.8
417.5,229.6
157.18,159.6
220.98,151.2
434.66,226.8
430.69,173.6
184.32,198.8
212.61,201.6
430.54,170.8
173.79,341.6
76.88,338.8
182.94,358.4
359.46,319.2
356.58,378
119.15,344.4
139.94,277.2
384.97,378
410.2,184.8
226.32,67.2
258.63,78.4
424.13,212.8
384.91,302.4
333.88,154
331.92,341.6
384.6,154
277.43,282.8
138.87,386.4
134.61,383.6
234.78,378
317.37,386.4
93.84,383.6
160.26,378
181.58,375.2
335.35,338.8
143.12,358.4
207.33,350
331.21,355.6
356.24,184.8
249.74,285.6
179.21,308
322.87,274.4
365.56,375.2
79.25,324.8
148.27,271.6
407.38,375.2
357.35,375.2
119.12,336
141.15,277.2
403.76,375.2
420.49,184.8
230.6,67.2
203.41,75.6
429.33,212.8
413.18,190.4
196.52,64.4
164.73,81.2
421.7,173.6
366.4,324.8
185.53,341.6
191.47,187.6
382.33,170.8
414.05,313.6
181.34,338.8
187.3,338.8
402.51,148.4
295.02,282.8
112.97,383.6
130.51,383.6
299.87,389.2
282.56,187.6
185.56,386.4
137.92,392
329.01,386.4
330.11,386.4
129.07,341.6
152.19,173.6
323.02,187.6
341.79,386.4
144.05,383.6
170.53,366.8
333.4,383.6
253.83,173.6
301.7,324.8
315.34,296.8
227.6,282.8
417.85,198.8
223.73,70
264.09,375.2
243.44,271.6
343.55,330.4
232.25,344.4
325.33,288.4
82.77,350
302.84,389.2
237.05,386.4
414.01,187.6
170.07,198.8
388.23,383.6
118.5,187.6
344.75,383.6
124.62,389.2
264.28,383.6
257.18,358.4
227.86,310.8
244.21,162.4
243.52,316.4
215.32,260.4
382.32,246.4
129.57,187.6
314.54,187.6
196.57,176.4
345.3,254.8
171.86,389.2
392.53,333.2
89.91,324.8
393.38,179.2
111.23,375.2
215.05,322
343.13,277.2
275.08,322
178.77,280
411.16,120.4
179.25,182
405.46,196
284.09,294
424.35,243.6
167.73,364
262.4,355.6
412.76,229.6
401.75,252
130.27,369.6
141.26,369.6
411.11,252
362.08,179.2
215.01,148.4
215.94,137.2
315.78,179.2
377.39,179.2
216.74,151.2
185.2,190.4
318.92,179.2
409.63,196
364.3,140
414.68,240.8
257.67,322
304.05,313.6
409.59,154
378.47,196
205.76,154
277.03,299.6
259.09,182
422.21,36.4
419.11,313.6
386.5,347.2
438.56,114.8
425.38,240.8
273.16,313.6
410.91,333.2
235.32,179.2
200.19,308
134.45,173.6
119.95,280
308.55,296.8
394.46,176.4
36.93,358.4
16.2,389.2
410.92,386.4
365.96,162.4
394.98,361.2
419.32,330.4
408.47,100.8
341.44,70
66.41,313.6
77.25,182
250.98,106.4
415.75,162.4
383.34,350
401.98,341.6
431.18,114.8
382.79,151.2
399.42,338.8
400.88,355.6
401.14,193.2
410.52,64.4
105.3,336
100.31,333.2
416.1,58.8
402,50.4
106.54,336
112.83,344.4
401.1,58.8
396.71,229.6
56.84,355.6
125.44,352.8
403.62,260.4
411.12,238
78.93,333.2
76.35,347.2
429.74,268.8
302.04,280
143.83,179.2
122.84,229.6
341.63,277.2
350.71,268.8
131.82,182
111.59,282.8
330.86,266
422.79,182
373.97,319.2
399.1,322
300.37,182
428.43,238
369.3,319.2
406.04,322
397.09,246.4
