x,y
207.71,5.6
320.75,2.8
128.04,39.2
327.92,89.6
156.09,8.4
170.11,14
97.2,0
86.61,89.6
159.75,33.6
200.35,19.6
297.78,187.6
119.1,14
402.57,204.4
147.39,0
301.68,187.6
93.08,8.4
362.75,201.6
163.93,11.2
352.73,19.6
128.62,28
311.84,201.6
187.51,19.6
232.75,14
105.88,8.4
295.85,123.2
147.65,16.8
308.99,198.8
98.26,184.8
330.97,246.4
125.64,14
368.11,173.6
147.18,28
284.53,159.6
173.18,11.2
346.6,207.2
152.18,0
100.76,25.2
314.27,16.8
81.01,25.2
268.52,50.4
72.93,42
303.07,86.8
125.3,0
391.41,86.8
158.01,28
262.49,182
108.05,14
355.86,187.6
149.47,5.6
329.11,173.6
75.94,25.2
364.27,187.6
119.01,8.4
378.62,308
114.14,36.4
338.41,207.2
124.95,25.2
243.77,8.4
181.28,19.6
370.05,207.2
208.89,19.6
256.79,131.6
154.78,11.2
346.14,142.8
169.75,5.6
248.18,184.8
117.12,5.6
319.42,198.8
160.08,5.6
130.15,5.6
299.58,8.4
103.7,36.4
273.18,44.8
130,19.6
230.26,14
118.7,0
303.44,47.6
213.53,19.6
217.48,198.8
146.69,44.8
386.4,207.2
146.8,5.6
326.91,156.8
166.72,19.6
339.69,142.8
217.98,19.6
300.68,187.6
142.52,8.4
311.82,198.8
148.55,8.4
341.25,187.6
201.33,30.8
317.26,198.8
219.3,22.4
304.71,22.4
242.49,22.4
274.32,53.2
250.63,22.4
285.51,120.4
201.81,16.8
321.07,140
202.52,22.4
180.84,89.6
171.19,53.2
337.57,260.4
170.01,16.8
405.43,204.4
180.32,11.2
306.89,204.4
150.82,8.4
387.82,204.4
322.66,260.4
151.68,103.6
348.88,156.8
132.09,103.6
328.01,154
95.58,114.8
317.81,154
99.78,103.6
335.17,114.8
100.04,109.2
353.19,30.8
46.25,117.6
272.72,47.6
117.64,89.6
293.87,86.8
140.25,39.2
286.93,36.4
114.56,103.6
175.07,25.2
269.23,142.8
137.91,28
256.46,142.8
168.81,28
254.62,184.8
181.23,33.6
357.03,207.2
107.08,98
359.6,324.8
115.73,84
355.54,238
179.51,89.6
269.13,159.6
114.59,84
260.33,159.6
124.12,50.4
105.64,58.8
184.59,117.6
296.5,154
316.75,224
335.08,224
93.9,207.2
73.85,128.8
293.73,128.8
315.45,128.8
314.73,64.4
317.7,64.4
317.01,201.6
319.61,201.6
315.53,56
308.19,47.6
312.49,173.6
306.97,179.2
288.8,277.2
290.07,165.2
316.91,165.2
279.7,221.2
257.97,226.8
299.85,170.8
90.34,165.2
328.71,179.2
95.59,179.2
84.21,170.8
120.8,165.2
102.49,156.8
104.4,165.2
91.47,159.6
288.52,137.2
273.84,165.2
308.92,187.6
314.38,170.8
343.47,218.4
302.74,277.2
330.77,277.2
281.93,151.2
304.2,364
382.25,364
331.77,207.2
294.01,207.2
290.1,204.4
291.95,204.4
141.87,126
132.17,120.4
114.94,120.4
269.29,154
282.66,170.8
364.41,238
212.44,204.4
209.17,179.2
158.02,215.6
276.64,179.2
77.62,179.2
268.73,179.2
316.18,187.6
250.88,142.8
270.39,126
295.26,224
311.29,58.8
313.83,204.4
373.02,204.4
289.33,58.8
300.73,56
260.41,137.2
234.82,170.8
262.51,179.2
321.33,238
148.75,159.6
106.96,148.4
133.83,137.2
102.28,123.2
283.63,187.6
175.82,226.8
349.88,313.6
235.08,154
284.22,226.8
279.53,226.8
269.69,271.6
21.79,156.8
89.02,137.2
164.16,64.4
76.67,75.6
211.33,142.8
290.38,224
353.14,249.2
48.32,170.8
89.45,204.4
338.49,249.2
316.69,170.8
317.5,266
269.19,308
323.23,319.2
376.38,313.6
324.23,170.8
311.47,358.4
293.41,364
291.6,173.6
225.28,285.6
366.52,254.8
188.06,277.2
168.06,288.4
393.72,204.4
181.57,268.8
112.91,232.4
161.13,322
100.67,210
81.05,151.2
83.06,204.4
88.44,165.2
181.17,355.6
294.37,159.6
253.28,165.2
310.76,277.2
286.62,221.2
133.06,47.6
97.89,109.2
139.08,103.6
104.28,109.2
264.62,100.8
251.75,112
150.51,0
110.39,16.8
247.7,112
104.84,39.2
45.78,25.2
113.23,30.8
111.79,16.8
94.18,25.2
124.59,30.8
97.77,11.2
140.27,11.2
69.44,25.2
162.34,56
120.73,28
138.88,89.6
79.18,226.8
330.41,201.6
118.5,212.8
353.37,95.2
94.93,193.2
317.81,179.2
137.08,112
398.39,86.8
347.72,78.4
84.74,190.4
321.86,179.2
140.7,112
115.26,126
111.24,165.2
289.46,179.2
142.02,212.8
341.14,78.4
135.41,165.2
233.92,67.2
227.33,212.8
152.33,30.8
327.72,207.2
280.76,187.6
327.96,187.6
88.11,249.2
111.68,112
152.51,78.4
102.25,187.6
371.58,100.8
346.08,64.4
198.42,184.8
113.57,249.2
317.57,89.6
269.9,173.6
329.36,187.6
150.42,232.4
81.76,218.4
148.53,95.2
73.4,145.6
343.79,95.2
337.05,78.4
263.19,372.4
102.4,11.2
255.7,212.8
275.06,187.6
318.07,187.6
132.8,260.4
121.98,75.6
141.74,81.2
60.65,198.8
370.07,100.8
356.48,58.8
304,218.4
247.32,299.6
156.64,47.6
210.83,30.8
268.07,238
143.96,42
115.46,42
217.11,30.8
247.17,249.2
245.53,249.2
203.96,95.2
153.01,58.8
203.13,58.8
214.47,89.6
210.38,95.2
189.67,187.6
205.32,56
228.54,249.2
221.36,89.6
183.88,2.8
163.76,2.8
102.29,0
188.09,95.2
147.73,30.8
123.57,64.4
142.42,42
208.35,30.8
182.23,58.8
122.01,182
291.02,249.2
320.75,313.6
231.18,336
169.43,2.8
205.84,2.8
150.13,47.6
141.18,30.8
138.44,42
155.09,16.8
167.63,30.8
151.52,109.2
270.19,243.6
354.38,313.6
231.19,364
106.52,0
142.75,100.8
114.43,39.2
83.75,70
157.38,249.2
213.14,89.6
171.66,47.6
47.09,182
284.2,249.2
315.18,313.6
82.58,8.4
87.37,0
309.08,238
154.6,70
430.71,260.4
193.25,98
202.99,42
403.53,187.6
393.77,148.4
218.6,260.4
278.41,19.6
201.86,39.2
305.86,187.6
164.66,215.6
343.75,145.6
408.86,100.8
358.54,134.4
402.32,126
411.16,42
340.6,117.6
284.57,42
108.31,30.8
187.99,207.2
225.81,2.8
193.97,39.2
204.71,86.8
226.45,137.2
248.97,201.6
383.19,201.6
52.88,134.4
238.33,123.2
176.06,221.2
87.84,50.4
210.13,103.6
391.54,187.6
405.35,53.2
359.95,184.8
194.28,0
184.58,16.8
193.82,103.6
279,103.6
366.9,123.2
364.05,25.2
387.76,123.2
376.83,95.2
280.43,89.6
406.35,70
416.37,114.8
300.64,25.2
158.81,184.8
267.53,154
363.6,120.4
274.91,131.6
188.79,154
404.38,114.8
290.45,375.2
339.13,159.6
64.98,109.2
253.23,109.2
173.37,25.2
236.39,154
208.91,75.6
426.22,182
229.82,137.2
290.82,30.8
411.12,75.6
353.28,232.4
157.26,70
187.26,14
207.26,28
332.5,159.6
182.4,182
393.11,170.8
415.68,100.8
395.61,201.6
424.15,375.2
432.88,380.8
332.78,198.8
231.41,89.6
162.57,39.2
182.69,8.4
390.61,16.8
189.47,8.4
204.29,72.8
190.18,109.2
209.86,145.6
307.73,120.4
61,120.4
256.38,151.2
203.18,126
166.65,53.2
157.09,100.8
413.9,28
434.41,204.4
240.61,11.2
68.02,5.6
191.36,14
266,193.2
296.85,95.2
364.12,131.6
399.8,47.6
389.54,114.8
279.4,330.4
245.2,89.6
400.13,58.8
402.82,221.2
395.51,232.4
211.97,193.2
279.87,215.6
376.86,109.2
268.55,67.2
209.69,109.2
331.47,72.8
269.43,364
302.36,198.8
54.66,100.8
263.3,100.8
122.8,8.4
14.9,28
245.83,47.6
334.68,215.6
155.76,260.4
188.02,215.6
154.52,120.4
309.15,89.6
221.8,8.4
278.06,126
357.64,154
305.76,296.8
326.01,126
272.32,336
296.72,296.8
195.49,72.8
18.17,16.8
150.96,120.4
241.14,145.6
168.8,330.4
409.16,375.2
304.9,201.6
263.96,28
372,221.2
35.97,145.6
146.12,58.8
219.88,218.4
219.85,33.6
339.59,201.6
289.39,201.6
405.56,201.6
287.51,106.4
206.52,341.6
345.5,375.2
218.58,386.4
41.8,170.8
226.89,89.6
148.4,42
260.11,11.2
395.78,16.8
186.8,11.2
176.15,100.8
328.27,114.8
222.79,128.8
305.95,81.2
171.22,128.8
334.85,263.2
39.31,114.8
163.98,53.2
127.65,257.6
369.3,25.2
342.87,207.2
216.2,28
113.17,50.4
209.06,16.8
248.77,28
317.71,33.6
367.35,131.6
392.12,336
395.94,154
318.88,372.4
224.04,58.8
390.85,235.2
419.39,100.8
404.24,372.4
366.39,201.6
310,347.2
318.36,106.4
161.78,16.8
132.76,84
170.21,100.8
189.34,145.6
235.61,201.6
53.16,11.2
238.6,16.8
113.13,5.6
287.72,336
188.93,257.6
170.57,11.2
68.59,67.2
173.55,28
60.61,0
251.89,42
303.91,221.2
288.22,271.6
251.67,50.4
283.08,229.6
233.56,282.8
207.01,358.4
230.49,319.2
162.25,336
223.03,229.6
257.1,308
148.27,70
437.39,229.6
379.93,201.6
351.12,229.6
388.29,196
153.7,145.6
156.28,299.6
312.71,42
178.77,120.4
319.54,196
294.35,140
358.93,50.4
205.28,145.6
318.27,145.6
201.11,126
111.42,33.6
224.92,380.8
228.52,98
186.05,28
172.71,221.2
237.39,0
111.83,42
30.83,100.8
176.99,156.8
210.21,212.8
397.6,330.4
92.31,106.4
267.18,100.8
168.66,120.4
84.4,50.4
277.03,204.4
307.59,126
259.59,61.6
217.98,176.4
225.55,204.4
174.41,53.2
96.13,50.4
306.85,336
371.7,131.6
370.24,389.2
376.55,131.6
371.43,53.2
250.06,100.8
411.99,196
411.65,347.2
378.8,22.4
202.06,120.4
267.43,148.4
207.57,123.2
164.92,212.8
201.38,148.4
161.63,212.8
219.76,386.4
378.66,72.8
78.27,50.4
201.36,14
177.01,56
165.16,98
289.69,56
241.84,100.8
168.23,14
381.72,44.8
310.37,16.8
92.07,114.8
231.91,22.4
359.58,81.2
367.05,196
207.78,140
79.8,28
364.25,260.4
430,285.6
369.25,358.4
429.55,179.2
390.58,145.6
266.5,221.2
80,159.6
122.41,221.2
356.41,260.4
384.53,100.8
217.51,193.2
300.81,72.8
391.39,50.4
399.21,61.6
249.81,173.6
305.51,151.2
178.9,123.2
106.32,22.4
237.67,114.8
235.59,100.8
393.68,16.8
364.3,168
187.27,16.8
136.53,53.2
392.22,100.8
426.83,212.8
429.52,319.2
430.77,316.4
406.29,232.4
315.11,50.4
192.61,50.4
72.84,98
415.23,50.4
273.7,103.6
178.91,61.6
149.96,299.6
370.48,212.8
344.8,193.2
190.49,50.4
415.32,347.2
368.26,322
402.17,375.2
365.48,355.6
401.5,347.2
355.52,120.4
403.68,109.2
419.58,336
361.46,120.4
395.6,170.8
279.2,218.4
188.99,159.6
167.91,112
241.76,218.4
200.28,148.4
224.55,232.4
86.84,53.2
130.51,33.6
111.42,89.6
400.53,148.4
423.33,316.4
406.91,380.8
290.8,170.8
419.51,30.8
338.8,218.4
50.97,134.4
62.37,61.6
388.36,243.6
287.19,103.6
242.36,196
275.05,72.8
405.41,47.6
396.52,78.4
238.33,176.4
331.33,336
205.61,207.2
62.36,39.2
183.19,78.4
192.64,100.8
228.49,14
377.51,42
165.75,14
123.58,100.8
368.69,190.4
400.42,151.2
433.86,322
415.97,243.6
416.19,268.8
334.91,47.6
210.26,47.6
160.19,260.4
372.1,25.2
348.98,212.8
259.92,30.8
214.33,176.4
322.58,123.2
340.94,47.6
173.62,42
399.43,364
372.68,330.4
390.69,159.6
277.79,364
248.98,330.4
395.76,123.2
356.58,112
405.52,277.2
360.83,196
386.33,316.4
224.48,224
207.26,232.4
127.69,98
207.06,109.2
195.99,145.6
168.47,170.8
53.23,30.8
145.08,22.4
126.86,22.4
388.45,212.8
403.33,260.4
432.46,285.6
422.16,358.4
417.92,33.6
432.97,204.4
271.92,204.4
51.17,84
328.64,224
417.38,263.2
379.13,196
176.95,190.4
301.82,72.8
426.01,56
385.31,151.2
194.73,336
278.16,72.8
164.39,170.8
134.04,33.6
140.97,190.4
363.79,98
405.55,33.6
388.58,190.4
225.97,56
125.57,190.4
392.88,190.4
422.22,277.2
416.22,282.8
416.71,246.4
372.88,232.4
325.97,47.6
216.27,33.6
362.04,254.8
298.05,47.6
239.2,47.6
210.39,64.4
394.54,254.8
404.94,235.2
315.12,61.6
232.49,56
406.6,347.2
379.29,352.8
362.56,168
290.44,352.8
402.41,254.8
374.99,123.2
382.12,145.6
307.17,235.2
402.25,173.6
372.65,215.6
225.05,252
169.11,168
200.89,114.8
169.53,224
179.06,154
198.1,81.2
67.48,42
120.69,33.6
353.8,140
235.62,128.8
415.45,288.4
409.52,358.4
420.22,173.6
428.54,28
361.97,224
108.61,131.6
109.12,56
359.75,252
426.44,100.8
246.93,196
245.31,106.4
322.5,47.6
406.25,81.2
253.33,173.6
289.15,336
216.14,100.8
152.52,42
100.12,81.2
202.01,100.8
406.53,16.8
381.94,42
199.44,16.8
172.13,98
203.81,156.8
423.09,176.4
418.64,322
435.01,257.6
419.56,238
351.54,145.6
184.36,61.6
204.14,56
401.3,243.6
291.83,114.8
232.12,33.6
212.96,207.2
349.87,151.2
402.3,184.8
231.18,47.6
385.13,296.8
358.5,316.4
392.07,375.2
378.26,327.6
238.8,330.4
372.96,123.2
385.65,114.8
427.13,308
286.46,224
410.22,173.6
218.55,224
191.3,229.6
179.96,81.2
181.73,112
193.95,154
158.36,224
181.63,56
102.22,30.8
95.99,30.8
224.89,75.6
381.39,154
261.53,131.6
239.68,137.2
301.49,316.4
396.82,260.4
426.18,128.8
431.26,347.2
401.51,47.6
421.84,120.4
300.85,100.8
199.17,47.6
415.15,84
427.53,330.4
398.83,64.4
223.56,210
311.73,190.4
325.96,260.4
405.94,224
231.77,352.8
263.88,61.6
212.53,224
190.34,112
185.78,106.4
362.71,106.4
420.2,224
385.17,198.8
220.31,56
225.14,137.2
190.92,190.4
416.8,316.4
410.69,238
414.9,224
397.22,246.4
384.5,299.6
192.46,64.4
377.55,263.2
207.13,168
221.23,50.4
251.14,56
365.68,190.4
411.33,296.8
381.97,198.8
252.66,128.8
372.72,322
419.64,372.4
402.66,322
162.43,310.8
408.7,168
434.75,123.2
370.52,142.8
277.55,221.2
358.23,221.2
380.61,218.4
129.17,198.8
188.43,182
161,224
188.85,288.4
178.49,280
186.67,246.4
119.54,117.6
188.95,78.4
201.34,154
244,207.2
413.24,148.4
416.68,257.6
433.78,352.8
409.46,226.8
432.28,33.6
319.41,168
170.58,44.8
178.67,53.2
375.87,249.2
411.71,67.2
145.51,198.8
254.6,151.2
272.57,78.4
391.35,207.2
234.75,352.8
296.86,254.8
189.08,221.2
171.47,78.4
98.84,61.6
303.59,100.8
426.8,50.4
400.28,39.2
237.51,22.4
190.09,98
188.71,168
419.22,271.6
431.36,238
423.34,254.8
394.41,243.6
335.99,221.2
213.53,50.4
404.97,263.2
381.63,243.6
215.14,53.2
180.61,42
343.28,137.2
381.78,310.8
409.56,198.8
234.89,72.8
405.57,322
417.24,182
377.34,352.8
157.95,271.6
396.66,327.6
346.86,117.6
371.26,134.4
355.98,215.6
305.66,215.6
419.59,204.4
141.31,184.8
213.14,254.8
184.35,229.6
177.03,112
200.53,229.6
219.16,252
236.74,187.6
221.87,187.6
193.3,341.6
341.91,313.6
408.24,302.4
402.99,137.2
428.62,266
395.09,42
406.32,221.2
281.18,100.8
116.2,67.2
414.76,257.6
430.38,274.4
376.65,198.8
234.57,210
290.14,67.2
399.32,266
370.4,168
199.35,336
238.19,53.2
277.09,187.6
97.81,112
246.16,187.6
368.42,106.4
393.66,98
375.19,187.6
216.01,56
169.68,154
306.66,184.8
424.24,327.6
421.71,252
372.1,184.8
327.14,184.8
326.4,204.4
234.71,33.6
357.84,254.8
166.28,117.6
187.08,53.2
237.27,72.8
367.61,170.8
419.97,274.4
276.26,53.2
213.37,154
356.93,184.8
380.33,372.4
404.86,154
236.07,327.6
414.02,238
427.99,117.6
412.65,299.6
316.55,238
403.69,170.8
367.67,224
151.89,184.8
177.01,168
217.7,114.8
262.1,285.6
238.72,268.8
267.38,89.6
96.74,53.2
73.29,100.8
212.37,75.6
199.52,100.8
243.72,128.8
389.83,215.6
385.31,266
411.4,151.2
429.13,358.4
420.83,33.6
332.87,210
248.95,131.6
140.4,33.6
266.68,53.2
422.34,238
351.3,70
221.09,106.4
280.06,106.4
364.12,81.2
380.65,210
225.96,352.8
253.89,75.6
186.85,238
41.94,117.6
126.45,100.8
341.6,42
407.46,42
386.66,98
239.28,187.6
242.13,187.6
285.99,187.6
422.4,294
424.11,170.8
413.26,215.6
405.94,229.6
307.65,224
103.31,28
405.1,266
332.74,114.8
186.39,42
261.3,187.6
367.75,145.6
423.73,274.4
366.22,100.8
240.28,114.8
427.65,347.2
412.29,364
412.37,268.8
215.44,170.8
385.61,128.8
362.24,112
380.65,145.6
284.28,224
397.19,170.8
365.56,215.6
173.01,170.8
166.5,114.8
206.46,114.8
197.97,154
199.99,145.6
222.62,58.8
106.4,50.4
68.97,42
185.47,355.6
240.06,128.8
305.64,316.4
383.39,120.4
326.23,246.4
381.4,246.4
412.78,50.4
415.34,98
300.62,89.6
192.67,112
406.22,355.6
440,327.6
395.67,156.8
176.13,215.6
435.05,274.4
341.55,263.2
366,221.2
182.69,280
310.78,56
272.65,128.8
188.25,193.2
179.08,106.4
394.41,229.6
420.97,229.6
382.94,170.8
216.98,67.2
140.66,196
328.1,182
394.22,168
343.58,246.4
388.8,257.6
326.3,168
293.91,299.6
239.31,58.8
336.32,168
163.19,198.8
258.46,56
219.66,145.6
357.41,148.4
403.13,358.4
330.4,156.8
192.6,274.4
354.92,358.4
422.45,372.4
406.64,324.8
226.19,327.6
410.87,168
434.4,260.4
397.05,145.6
329.28,235.2
402.37,134.4
387.3,218.4
118.66,198.8
183.95,221.2
363.88,128.8
168.09,299.6
196.34,282.8
219.86,260.4
190.78,140
330.98,291.2
233.55,310.8
199.61,341.6
285.61,324.8
365.88,274.4
389.15,70
293.83,260.4
407.99,50.4
401.5,120.4
351.45,98
219.48,58.8
384.96,190.4
426.65,355.6
411.83,266
203.04,224
319.34,190.4
431.62,336
400.28,238
206.77,355.6
304.5,58.8
278.04,210
145.08,190.4
175.16,140
369.17,112
327.7,226.8
397.8,238
186.25,64.4
178.04,140
227.63,184.8
392.25,316.4
409.27,238
384.86,176.4
404.89,299.6
341.06,173.6
237.32,210
295.43,260.4
246.86,128.8
218.5,64.4
264.67,56
336.14,190.4
393.83,123.2
332.47,260.4
198.12,243.6
332.08,268.8
373.39,372.4
412.42,179.2
179.81,294
431.09,327.6
426.65,120.4
424.92,299.6
337.56,156.8
388.8,224
394.32,134.4
365.04,176.4
154.31,196
196.91,229.6
169.74,299.6
185.63,294
222.23,254.8
190.96,123.2
198.21,120.4
187.58,254.8
239.12,282.8
251.27,260.4
247.03,117.6
266.86,252
256.39,196
240.81,224
274.05,252
255.21,67.2
287.44,232.4
301.54,19.6
210.46,196
316.07,257.6
371.95,252
262.45,257.6
285.28,260.4
257.11,61.6
215.07,22.4
282.46,210
162.15,299.6
207.63,154
360.5,210
367.92,123.2
422.09,243.6
429.32,154
361.65,252
321.31,28
324.34,190.4
177.46,39.2
268.55,30.8
383.2,19.6
169.33,70
210.56,100.8
169.16,190.4
372.64,154
348.3,196
164.94,117.6
164.03,257.6
212.38,218.4
187.2,193.2
146.03,100.8
408.82,30.8
430.33,56
323.63,22.4
163.21,14
218.17,109.2
208.19,196
319.84,117.6
410.08,134.4
399.8,159.6
378.27,212.8
323.83,218.4
186.07,61.6
421.63,341.6
374.64,112
222.99,86.8
212.84,81.2
353.23,145.6
423.3,257.6
354.68,193.2
238.29,86.8
412.8,355.6
379.06,168
300.04,246.4
200.52,168
364.42,235.2
348.42,120.4
371.68,145.6
315.35,210
281.01,196
330.88,168
196,123.2
281.29,257.6
289.07,22.4
198.15,28
292.38,308
190.11,168
256.61,210
409.93,246.4
374.12,140
417.9,355.6
425.95,67.2
417.85,210
296.08,42
231.39,30.8
207.16,44.8
232.77,86.8
395.78,11.2
165.43,70
234.21,106.4
198.89,193.2
365.54,210
201.15,355.6
189.97,70
191.84,246.4
129.4,196
107.29,58.8
312.11,103.6
424.38,30.8
413.57,86.8
264.57,22.4
116.19,50.4
218.96,75.6
331.43,299.6
367.85,114.8
398.78,210
396.92,212.8
333.69,221.2
205.07,123.2
394.69,137.2
372.32,324.8
279.44,50.4
216.93,98
333.06,137.2
277.64,310.8
406.66,120.4
241.49,134.4
413.13,123.2
406.79,246.4
387.78,173.6
245.22,179.2
351.3,126
320.71,114.8
368.85,151.2
297.16,210
354.16,179.2
323.53,210
181.81,168
216.98,75.6
375.91,246.4
268.02,288.4
249.64,117.6
260.41,257.6
372.29,193.2
262.87,201.6
158.6,218.4
179.75,257.6
338.57,193.2
391.44,341.6
397.14,126
434.04,170.8
366.47,89.6
435.95,212.8
411.12,50.4
400.65,218.4
418.76,86.8
421.1,53.2
387.71,50.4
243.61,210
319.26,100.8
355.79,263.2
380.37,159.6
204.84,263.2
306.68,56
204.28,212.8
99.2,114.8
298.75,193.2
370.97,109.2
411.23,165.2
389.81,201.6
180.76,61.6
179.23,140
247.4,193.2
253.47,355.6
377.3,221.2
297.46,151.2
270.82,207.2
313.65,246.4
180.15,53.2
285.37,257.6
190.53,333.2
230.39,159.6
207.97,100.8
390.21,193.2
414.26,333.2
381.44,98
197.51,140
385.27,78.4
412.08,277.2
397.92,131.6
223.6,277.2
392.83,221.2
422.34,310.8
413.41,288.4
299.07,299.6
394.21,246.4
290.32,246.4
197.04,263.2
297.29,291.2
365.55,246.4
376.66,98
274.55,106.4
291.75,44.8
383.67,50.4
390.5,30.8
248.94,257.6
362.09,47.6
182.66,28
283.3,218.4
163.73,299.6
234.94,193.2
395.68,341.6
349.49,75.6
429.62,246.4
358.42,106.4
427.78,238
264.19,36.4
369.14,215.6
420.55,44.8
241.23,33.6
402.22,28
220.66,67.2
243.52,106.4
227.88,165.2
361.94,156.8
317.39,232.4
228.57,64.4
180.37,246.4
151.72,215.6
272.92,193.2
293.41,106.4
336.56,36.4
304.4,123.2
308.58,22.4
147.17,184.8
217.67,106.4
229.42,355.6
326.15,114.8
357.57,131.6
285.57,210
326.43,215.6
284.49,201.6
298.44,145.6
305.17,341.6
373.34,120.4
188.18,274.4
332.15,156.8
404.22,316.4
406.92,117.6
290.64,187.6
300.96,78.4
406.92,243.6
401.27,131.6
278.67,243.6
349.98,187.6
295.46,277.2
361.64,165.2
327.86,263.2
313.26,210
287.4,218.4
180.87,156.8
227.24,148.4
223.65,28
214.62,28
270.68,56
76.54,5.6
225.68,53.2
64.87,8.4
253.96,106.4
199.3,14
285.96,182
172.88,70
410.86,232.4
181.94,25.2
190.48,36.4
394.55,100.8
391.34,254.8
197.09,238
209.78,22.4
216.77,131.6
276.7,165.2
170.77,215.6
398.29,173.6
399.67,100.8
404.17,140
435.67,156.8
420.22,249.2
374.74,114.8
301.85,190.4
127.19,36.4
162.61,36.4
360.87,14
177.61,61.6
254.39,89.6
184.37,212.8
368.6,201.6
312.04,151.2
22.12,117.6
213.27,156.8
223.11,218.4
152.33,53.2
163.56,100.8
365.96,42
428.48,86.8
336.78,22.4
79.19,5.6
229.99,86.8
287.73,187.6
310.44,100.8
371.5,126
417.78,56
361.51,117.6
335.06,218.4
215.21,81.2
416.48,154
424.13,117.6
307,70
140.25,117.6
316.92,215.6
398.17,117.6
280.08,131.6
174.2,131.6
380.14,117.6
353.62,355.6
343.04,187.6
58.04,114.8
259.7,114.8
210.54,28
269.2,210
204.21,210
283.81,257.6
185.08,263.2
413.16,246.4
217.97,126
181.71,14
414.8,58.8
385.84,100.8
191.92,260.4
222.35,16.8
192.48,28
346.25,187.6
244.15,218.4
325.54,187.6
402.07,100.8
329.17,140
431.91,341.6
428.42,70
371.3,210
315.65,28
150.82,33.6
200.48,39.2
259.85,22.4
280.3,14
199.89,86.8
186.86,106.4
250.57,179.2
374.32,201.6
42.09,145.6
185.99,117.6
181.38,249.2
206.82,128.8
154.27,100.8
390.08,187.6
434.92,50.4
391.91,53.2
223.34,5.6
86.34,14
200.43,106.4
265.51,131.6
345.05,120.4
397.64,53.2
395.09,128.8
384.36,254.8
241.68,210
388.7,67.2
428.11,341.6
402.89,58.8
231.97,112
277.77,159.6
377.57,187.6
419.69,128.8
227.74,145.6
404.22,84
279.62,366.8
339.56,165.2
67.41,112
259.18,109.2
147.75,36.4
264.09,30.8
167.66,131.6
371.56,112
224.71,145.6
393.53,72.8
251.96,137.2
254.45,36.4
220.16,50.4
183.44,42
245.67,36.4
376.55,187.6
245.02,56
215.32,50.4
326.3,42
394.25,109.2
231.88,114.8
193.39,120.4
414.79,187.6
377.48,81.2
192.95,81.2
180.88,100.8
370.42,117.6
312.49,126
300.9,145.6
406.77,56
299.15,100.8
285.7,47.6
348.63,42
389.17,84
215.98,75.6
211.02,112
416.86,179.2
404.37,151.2
207.98,165.2
184.56,170.8
431.1,151.2
424.4,95.2
364.29,212.8
319.53,145.6
267.76,61.6
211.81,61.6
206.77,145.6
168.25,84
285.55,64.4
418.68,305.2
256.81,89.6
157.29,84
315.47,221.2
372.59,316.4
405.81,254.8
344.79,266
388.18,316.4
343.48,159.6
209.03,170.8
194.03,249.2
371.51,249.2
353.31,288.4
348.92,266
339.06,266
306.7,288.4
367.61,316.4
346.36,257.6
362.47,249.2
316.83,316.4
333.11,165.2
202.49,170.8
197.9,249.2
374.1,249.2
350.03,159.6
195.26,170.8
186.63,249.2
378.25,249.2
360.77,224
218.57,89.6
237.75,89.6
354.84,224
372.04,224
230.72,72.8
171.8,84
357.46,224
254.6,61.6
211.48,145.6
215.15,145.6
290.26,64.4
291.65,56
199.07,154
223.63,126
277.98,33.6
431.35,89.6
374.44,212.8
375.75,201.6
420.83,64.4
421.5,89.6
374.86,159.6
312.26,145.6
407.58,70
316.28,154
206.51,165.2
177.78,170.8
412.66,145.6
400.8,126
201.94,165.2
224.57,179.2
415.39,137.2
219.78,165.2
231.43,145.6
201.16,170.8
303.38,154
307.8,355.6
169.54,249.2
150.61,271.6
293.33,355.6
416.84,327.6
259.01,319.2
227.77,327.6
418.9,277.2
428.18,277.2
260.32,95.2
289.16,109.2
408.16,78.4
337.42,53.2
194.78,201.6
148.59,224
326.14,53.2
341.69,302.4
208.5,302.4
169.08,257.6
272.96,187.6
266.89,277.2
218.11,154
203.87,249.2
292.8,316.4
283.08,288.4
169.69,226.8
188.96,249.2
280.83,316.4
288.75,355.6
147.64,249.2
174.17,249.2
270.59,355.6
274.58,355.6
144.91,249.2
160.5,249.2
276.26,355.6
419.24,327.6
192.69,322
204.6,322
407.8,333.2
400.44,156.8
233.78,179.2
212.85,322
414.36,165.2
415.67,112
197.73,78.4
105.54,78.4
411.33,78.4
430.61,156.8
210.97,98
74.27,98
417.45,78.4
367.1,50.4
184.26,156.8
173.36,154
334.45,53.2
370.88,50.4
112.4,204.4
162.28,207.2
366,50.4
381.7,277.2
169.8,294
131.35,310.8
366.45,179.2
364.49,316.4
187.2,316.4
239.72,179.2
362.99,316.4
281.37,249.2
255.11,207.2
261.37,310.8
226.27,221.2
406.22,145.6
213.69,165.2
395.09,313.6
230.94,252
422.42,81.2
234.78,95.2
300.06,352.8
178.67,249.2
226.27,36.4
180.92,126
416.19,81.2
186.04,81.2
332.3,221.2
221.14,112
361.74,50.4
182.81,81.2
331.74,322
349.97,271.6
379.7,58.8
204.87,81.2
386.13,134.4
235.25,148.4
397.91,72.8
217.63,58.8
303.25,238
234.91,58.8
409.64,70
218.06,159.6
295.31,355.6
188.86,120.4
325.51,70
255.75,187.6
324.19,148.4
